Claim_ID,Food_ID,Receiver_ID,Status,Timestamp
1,164,908,pending,3/5/2025 5:26
2,353,391,cancelled,3/11/2025 10:24
3,626,492,completed,3/21/2025 0:59
4,61,933,cancelled,3/4/2025 9:08
5,345,229,pending,3/14/2025 15:17
6,273,607,cancelled,3/2/2025 2:50
7,735,256,cancelled,3/7/2025 23:58
8,382,900,pending,3/5/2025 7:07
9,278,807,completed,3/18/2025 2:26
10,669,975,completed,3/6/2025 19:57
11,290,118,pending,3/4/2025 23:01
12,694,739,completed,3/1/2025 21:55
13,951,959,pending,3/8/2025 13:08
14,426,233,cancelled,3/8/2025 16:08
15,684,97,completed,3/7/2025 8:00
16,320,836,cancelled,3/7/2025 6:17
17,465,588,cancelled,3/15/2025 16:49
18,952,729,completed,3/9/2025 2:04
19,798,399,pending,3/16/2025 6:32
20,792,88,completed,3/7/2025 12:15
21,281,493,completed,3/4/2025 0:29
22,345,757,pending,3/9/2025 3:11
23,674,526,completed,3/6/2025 22:55
24,594,717,pending,3/15/2025 0:51
25,371,10,completed,3/10/2025 7:10
26,959,233,cancelled,3/21/2025 4:34
27,58,487,completed,3/17/2025 5:07
28,586,189,pending,3/19/2025 4:15
29,812,769,pending,3/14/2025 17:09
30,193,228,pending,3/7/2025 4:05
31,937,546,completed,3/3/2025 2:06
32,624,371,cancelled,3/17/2025 12:57
33,905,386,cancelled,3/16/2025 14:26
34,713,271,pending,3/18/2025 1:17
35,190,93,cancelled,3/9/2025 21:40
36,597,562,pending,3/16/2025 3:41
37,832,920,cancelled,3/13/2025 3:50
38,757,380,cancelled,3/18/2025 5:29
39,58,923,pending,3/12/2025 9:57
40,141,789,pending,3/10/2025 4:14
41,415,336,pending,3/18/2025 4:33
42,886,256,pending,3/7/2025 12:22
43,611,306,pending,3/16/2025 17:08
44,825,31,pending,3/9/2025 13:02
45,457,569,completed,3/13/2025 7:07
46,556,412,cancelled,3/12/2025 2:30
47,746,48,pending,3/7/2025 10:45
48,895,373,pending,3/9/2025 23:13
49,190,678,pending,3/20/2025 13:44
50,251,804,pending,3/19/2025 13:18
51,543,255,pending,3/4/2025 10:59
52,507,517,cancelled,3/15/2025 14:58
53,37,449,completed,3/11/2025 9:43
54,534,737,cancelled,3/6/2025 1:44
55,438,601,completed,3/9/2025 0:13
56,690,452,completed,3/17/2025 14:29
57,225,295,completed,3/11/2025 21:44
58,258,149,completed,3/13/2025 15:12
59,797,371,cancelled,3/2/2025 23:28
60,390,391,pending,3/16/2025 15:03
61,990,550,cancelled,3/8/2025 21:06
62,258,678,pending,3/17/2025 14:07
63,119,279,pending,3/8/2025 21:30
64,771,90,completed,3/17/2025 13:38
65,424,532,cancelled,3/15/2025 15:00
66,310,730,cancelled,3/11/2025 19:22
67,486,817,completed,3/17/2025 17:22
68,526,321,pending,3/2/2025 4:49
69,321,45,completed,3/10/2025 6:15
70,203,479,completed,3/19/2025 15:41
71,538,897,cancelled,3/2/2025 15:34
72,851,44,completed,3/4/2025 10:49
73,708,222,pending,3/5/2025 23:42
74,487,62,cancelled,3/2/2025 13:20
75,909,161,cancelled,3/6/2025 11:44
76,877,185,completed,3/13/2025 22:38
77,65,324,completed,3/4/2025 22:57
78,504,151,completed,3/15/2025 13:41
79,188,795,cancelled,3/3/2025 1:13
80,153,35,pending,3/21/2025 1:58
81,964,876,completed,3/3/2025 9:13
82,641,638,pending,3/9/2025 13:21
83,805,695,completed,3/18/2025 19:37
84,925,554,pending,3/9/2025 2:10
85,197,624,completed,3/1/2025 9:52
86,790,425,cancelled,3/2/2025 9:25
87,829,918,completed,3/13/2025 10:50
88,233,310,completed,3/3/2025 2:47
89,912,632,cancelled,3/5/2025 20:34
90,378,27,completed,3/4/2025 16:53
91,251,373,completed,3/18/2025 18:10
92,136,65,pending,3/7/2025 11:12
93,600,129,pending,3/16/2025 11:30
94,505,523,cancelled,3/19/2025 5:04
95,673,352,cancelled,3/11/2025 10:52
96,937,500,completed,3/17/2025 7:56
97,381,802,pending,3/2/2025 2:12
98,741,116,cancelled,3/13/2025 13:30
99,101,995,completed,3/1/2025 2:21
100,101,892,pending,3/19/2025 19:11
101,16,654,cancelled,3/7/2025 2:19
102,110,772,completed,3/16/2025 6:03
103,463,423,completed,3/7/2025 12:06
104,882,52,completed,3/5/2025 0:36
105,89,619,completed,3/15/2025 23:07
106,674,589,cancelled,3/6/2025 3:27
107,374,467,completed,3/21/2025 0:40
108,786,909,pending,3/8/2025 9:17
109,696,923,pending,3/15/2025 16:28
110,469,196,pending,3/1/2025 0:09
111,214,723,pending,3/14/2025 11:40
112,984,970,pending,3/4/2025 22:00
113,913,855,pending,3/1/2025 23:11
114,870,840,completed,3/6/2025 10:36
115,663,957,pending,3/5/2025 0:19
116,162,908,pending,3/16/2025 17:02
117,864,384,pending,3/10/2025 1:30
118,108,927,cancelled,3/7/2025 4:56
119,56,75,cancelled,3/18/2025 15:38
120,233,101,pending,3/10/2025 23:33
121,460,560,completed,3/14/2025 11:44
122,160,292,cancelled,3/15/2025 0:40
123,715,529,completed,3/20/2025 13:50
124,252,303,cancelled,3/20/2025 6:55
125,765,329,pending,3/18/2025 21:40
126,202,499,completed,3/11/2025 16:19
127,463,865,completed,3/12/2025 16:00
128,589,100,cancelled,3/10/2025 19:29
129,318,555,pending,3/3/2025 15:50
130,660,608,cancelled,3/13/2025 8:51
131,640,184,cancelled,3/7/2025 5:12
132,640,835,cancelled,3/6/2025 2:44
133,109,866,pending,3/10/2025 13:34
134,650,404,pending,3/18/2025 0:37
135,256,12,cancelled,3/6/2025 19:49
136,493,3,pending,3/16/2025 22:58
137,46,548,completed,3/6/2025 3:22
138,648,392,cancelled,3/2/2025 19:39
139,668,831,completed,3/2/2025 1:08
140,548,168,completed,3/18/2025 1:19
141,149,985,pending,3/3/2025 20:25
142,782,128,cancelled,3/16/2025 10:00
143,9,936,completed,3/5/2025 11:36
144,457,390,cancelled,3/12/2025 14:06
145,114,695,pending,3/13/2025 5:28
146,769,420,completed,3/8/2025 1:42
147,795,462,completed,3/2/2025 13:48
148,174,612,completed,3/10/2025 4:52
149,909,763,cancelled,3/17/2025 15:13
150,991,107,cancelled,3/3/2025 13:37
151,359,419,completed,3/12/2025 5:30
152,797,988,pending,3/6/2025 3:51
153,582,58,cancelled,3/7/2025 16:14
154,495,285,pending,3/20/2025 12:04
155,413,272,completed,3/17/2025 8:27
156,870,666,completed,3/16/2025 5:59
157,557,600,completed,3/16/2025 14:13
158,297,331,cancelled,3/15/2025 0:35
159,496,420,completed,3/12/2025 15:27
160,446,566,completed,3/19/2025 19:48
161,579,901,pending,3/14/2025 22:58
162,427,337,completed,3/15/2025 10:31
163,67,302,cancelled,3/2/2025 9:04
164,918,35,pending,3/4/2025 3:24
165,616,254,pending,3/11/2025 4:53
166,19,297,completed,3/3/2025 23:05
167,873,63,completed,3/20/2025 1:38
168,609,440,completed,3/1/2025 16:18
169,188,353,completed,3/8/2025 0:38
170,157,374,pending,3/5/2025 19:34
171,290,134,pending,3/2/2025 17:02
172,226,140,cancelled,3/21/2025 2:08
173,504,390,completed,3/18/2025 6:41
174,277,947,cancelled,3/3/2025 18:22
175,813,745,pending,3/7/2025 21:27
176,35,276,cancelled,3/12/2025 1:34
177,425,96,cancelled,3/4/2025 20:52
178,437,262,cancelled,3/5/2025 5:55
179,787,339,completed,3/9/2025 9:23
180,644,983,pending,3/5/2025 1:27
181,465,996,pending,3/16/2025 9:20
182,579,342,pending,3/19/2025 1:41
183,879,382,cancelled,3/13/2025 12:37
184,80,50,cancelled,3/2/2025 4:01
185,486,585,pending,3/21/2025 4:05
186,153,475,pending,3/11/2025 21:04
187,381,344,pending,3/3/2025 12:36
188,896,648,pending,3/11/2025 22:19
189,152,45,completed,3/13/2025 9:32
190,152,550,pending,3/20/2025 9:21
191,206,448,completed,3/10/2025 11:59
192,335,246,completed,3/2/2025 10:05
193,670,601,completed,3/3/2025 2:13
194,771,726,cancelled,3/15/2025 9:44
195,40,294,completed,3/15/2025 20:49
196,111,416,completed,3/20/2025 19:37
197,418,324,cancelled,3/3/2025 21:41
198,985,495,completed,3/4/2025 1:17
199,913,439,cancelled,3/9/2025 3:22
200,97,350,completed,3/8/2025 21:48
201,671,94,completed,3/17/2025 19:09
202,415,917,cancelled,3/18/2025 8:50
203,179,949,completed,3/16/2025 13:08
204,824,571,pending,3/18/2025 4:10
205,915,531,cancelled,3/14/2025 3:27
206,94,747,completed,3/6/2025 16:41
207,937,398,completed,3/18/2025 16:07
208,166,874,pending,3/9/2025 7:30
209,893,594,cancelled,3/12/2025 23:25
210,813,388,pending,3/11/2025 22:06
211,406,787,pending,3/2/2025 12:10
212,603,382,completed,3/8/2025 0:30
213,227,631,cancelled,3/9/2025 9:19
214,479,893,pending,3/7/2025 8:09
215,33,762,cancelled,3/8/2025 11:37
216,794,685,pending,3/17/2025 23:16
217,998,590,completed,3/6/2025 8:04
218,523,176,pending,3/6/2025 20:46
219,488,255,pending,3/3/2025 8:55
220,374,27,cancelled,3/2/2025 23:05
221,837,745,cancelled,3/1/2025 23:38
222,550,747,pending,3/14/2025 23:06
223,486,407,cancelled,3/8/2025 19:20
224,924,893,cancelled,3/1/2025 16:48
225,217,850,cancelled,3/20/2025 20:00
226,981,221,completed,3/10/2025 14:59
227,925,480,completed,3/6/2025 5:40
228,325,607,pending,3/10/2025 10:07
229,69,407,completed,3/19/2025 23:40
230,915,686,pending,3/20/2025 4:11
231,208,281,pending,3/15/2025 22:39
232,250,856,cancelled,3/17/2025 4:43
233,922,858,pending,3/19/2025 18:07
234,312,838,pending,3/17/2025 6:35
235,135,529,cancelled,3/10/2025 15:40
236,327,301,completed,3/13/2025 19:29
237,507,112,cancelled,3/12/2025 0:27
238,572,728,cancelled,3/20/2025 15:24
239,589,4,pending,3/1/2025 21:11
240,183,970,completed,3/14/2025 12:59
241,558,103,completed,3/12/2025 2:23
242,380,154,cancelled,3/6/2025 13:16
243,69,98,cancelled,3/13/2025 2:42
244,163,250,cancelled,3/11/2025 2:32
245,725,701,pending,3/18/2025 16:16
246,615,489,completed,3/10/2025 5:50
247,861,138,completed,3/12/2025 7:34
248,458,321,pending,3/9/2025 3:12
249,810,541,completed,3/16/2025 9:29
250,475,201,cancelled,3/19/2025 21:41
251,832,926,cancelled,3/1/2025 15:16
252,544,242,completed,3/20/2025 3:22
253,323,863,cancelled,3/10/2025 10:56
254,940,1,completed,3/4/2025 3:59
255,256,438,pending,3/18/2025 17:31
256,822,47,completed,3/19/2025 8:03
257,191,555,completed,3/4/2025 2:28
258,520,939,cancelled,3/3/2025 6:16
259,467,517,pending,3/7/2025 13:30
260,137,173,pending,3/5/2025 15:11
261,602,735,pending,3/13/2025 13:58
262,188,706,completed,3/16/2025 0:40
263,22,800,completed,3/16/2025 9:37
264,496,59,cancelled,3/3/2025 13:21
265,92,103,cancelled,3/15/2025 7:39
266,367,376,completed,3/2/2025 7:07
267,518,382,cancelled,3/11/2025 1:30
268,738,317,pending,3/16/2025 11:58
269,73,880,completed,3/13/2025 14:01
270,568,477,completed,3/17/2025 9:23
271,160,442,cancelled,3/6/2025 12:00
272,417,906,cancelled,3/18/2025 4:45
273,870,172,pending,3/19/2025 0:34
274,304,481,pending,3/15/2025 22:55
275,906,849,completed,3/2/2025 11:36
276,786,538,completed,3/16/2025 11:54
277,766,109,completed,3/9/2025 12:24
278,258,360,pending,3/14/2025 3:18
279,531,808,pending,3/13/2025 17:05
280,150,282,cancelled,3/1/2025 12:21
281,483,718,cancelled,3/12/2025 17:17
282,161,298,cancelled,3/14/2025 7:06
283,97,102,pending,3/7/2025 8:11
284,554,702,pending,3/19/2025 8:45
285,387,213,completed,3/18/2025 14:32
286,335,602,pending,3/18/2025 20:45
287,952,42,cancelled,3/18/2025 2:15
288,63,964,completed,3/19/2025 2:29
